Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
 Upper-middle-income countries,,2002,,66.728935
 Upper-middle-income countries,,2003,,66.25134
 Upper-middle-income countries,,2004,,65.80068
 Upper-middle-income countries,,2005,,65.340546
 Upper-middle-income countries,,2006,,65.05426
 Upper-middle-income countries,,2007,,65.00376
 Upper-middle-income countries,,2008,,64.99229
 Upper-middle-income countries,,2009,,65.05366
 Upper-middle-income countries,,2010,,65.243004
 Upper-middle-income countries,,2011,,65.29632
 Upper-middle-income countries,,2012,,65.28312
 Upper-middle-income countries,,2013,,65.099525
 Upper-middle-income countries,,2014,,64.87315
 Upper-middle-income countries,,2015,,64.70488
 Upper-middle-income countries,,2016,,64.50123
 Upper-middle-income countries,,2017,,64.254555
 Upper-middle-income countries,,2018,,63.934944
 Upper-middle-income countries,,2019,,63.54529
 Upper-middle-income countries,,2020,,63.14707
 Upper-middle-income countries,,2021,,62.693146
 Upper-middle-income countries,,2022,,62.165283
 Upper-middle-income countries,,2023,,61.598755
 Upper-middle-income countries,,2024,,61.022778
Afghanistan,AFG,2024,65.8509,
Afghanistan,AFG,2025,65.79005,
Afghanistan,AFG,2026,65.69003,
Afghanistan,AFG,2027,65.55124,
Afghanistan,AFG,2028,65.38294,
Afghanistan,AFG,2029,65.202,
Afghanistan,AFG,2030,65.01522,
Afghanistan,AFG,2031,64.81947,
Afghanistan,AFG,2032,64.606255,
Afghanistan,AFG,2033,64.38019,
Afghanistan,AFG,2034,64.1368,
Afghanistan,AFG,2035,63.86728,
Afghanistan,AFG,2036,63.58226,
Afghanistan,AFG,2037,63.279,
Afghanistan,AFG,2038,62.948242,
Afghanistan,AFG,2039,62.597622,
Afghanistan,AFG,2040,62.23808,
Afghanistan,AFG,2041,61.86798,
Afghanistan,AFG,2042,61.478817,
Afghanistan,AFG,2043,61.07556,
Afghanistan,AFG,2044,60.667133,
Afghanistan,AFG,2045,60.24757,
Afghanistan,AFG,2046,59.810024,
Afghanistan,AFG,2047,59.35861,
Afghanistan,AFG,2048,58.89751,
Afghanistan,AFG,2049,58.421448,
Afghanistan,AFG,2050,57.921654,
Afghanistan,AFG,1970,,80.93764
Afghanistan,AFG,1971,,80.90172
Afghanistan,AFG,1972,,80.87052
Afghanistan,AFG,1973,,80.84053
Afghanistan,AFG,1974,,80.53404
Afghanistan,AFG,1975,,80.21603
Afghanistan,AFG,1976,,79.89193
Afghanistan,AFG,1977,,79.56632
Afghanistan,AFG,1978,,79.23803
Afghanistan,AFG,1979,,78.908
Afghanistan,AFG,1980,,78.57549
Afghanistan,AFG,1981,,78.23681
Afghanistan,AFG,1982,,77.88955
Afghanistan,AFG,1983,,77.544815
Afghanistan,AFG,1984,,77.19759
Afghanistan,AFG,1985,,76.849655
Afghanistan,AFG,1986,,76.50508
Afghanistan,AFG,1987,,76.166985
Afghanistan,AFG,1988,,75.83946
Afghanistan,AFG,1989,,75.52428
Afghanistan,AFG,1990,,75.221306
Afghanistan,AFG,1991,,74.93002
Afghanistan,AFG,1992,,74.64586
Afghanistan,AFG,1993,,74.374466
Afghanistan,AFG,1994,,74.1184
Afghanistan,AFG,1995,,73.86412
Afghanistan,AFG,1996,,73.61444
Afghanistan,AFG,1997,,73.37764
Afghanistan,AFG,1998,,73.143166
Afghanistan,AFG,1999,,72.90253
Afghanistan,AFG,2000,,72.64258
Afghanistan,AFG,2001,,72.32822
Afghanistan,AFG,2002,,71.95449
Afghanistan,AFG,2003,,71.542076
Afghanistan,AFG,2004,,71.096
Afghanistan,AFG,2005,,70.63903
Afghanistan,AFG,2006,,70.17662
Afghanistan,AFG,2007,,69.68672
Afghanistan,AFG,2008,,69.16977
Afghanistan,AFG,2009,,68.65097
Afghanistan,AFG,2010,,68.144226
Afghanistan,AFG,2011,,67.708824
Afghanistan,AFG,2012,,67.32626
Afghanistan,AFG,2013,,66.995834
Afghanistan,AFG,2014,,66.71245
Afghanistan,AFG,2015,,66.4675
Afghanistan,AFG,2016,,66.26267
Afghanistan,AFG,2017,,66.09829
Afghanistan,AFG,2018,,65.97707
Afghanistan,AFG,2019,,65.90007
Afghanistan,AFG,2020,,65.857315
Afghanistan,AFG,2021,,65.84027
Afghanistan,AFG,2022,,65.857635
Afghanistan,AFG,2023,,65.880936
Africa (UN),,2025,60.04955,
Africa (UN),,2026,59.887222,
Africa (UN),,2027,59.734978,
Africa (UN),,2028,59.591362,
Africa (UN),,2029,59.458305,
Africa (UN),,2030,59.34042,
Africa (UN),,2031,59.242886,
Africa (UN),,2032,59.16264,
Africa (UN),,2033,59.098576,
Africa (UN),,2034,59.052547,
Africa (UN),,2035,59.018375,
Africa (UN),,2036,58.98482,
Africa (UN),,2037,58.951942,
Africa (UN),,2038,58.917103,
Africa (UN),,2039,58.875237,
Africa (UN),,2040,58.831524,
Africa (UN),,2041,58.78659,
Africa (UN),,2042,58.741714,
Africa (UN),,2043,58.697018,
Africa (UN),,2044,58.64967,
Africa (UN),,2045,58.59903,
Africa (UN),,2046,58.544727,
Africa (UN),,2047,58.48783,
Africa (UN),,2048,58.429367,
Africa (UN),,2049,58.368397,
Africa (UN),,2050,58.30414,
Africa (UN),,1970,,70.70218
Africa (UN),,1971,,70.57332
Africa (UN),,1972,,70.43013
Africa (UN),,1973,,70.29062
Africa (UN),,1974,,70.140656
Africa (UN),,1975,,70.00263
Africa (UN),,1976,,69.861786
Africa (UN),,1977,,69.70108
Africa (UN),,1978,,69.51458
Africa (UN),,1979,,69.32959
Africa (UN),,1980,,69.13899
Africa (UN),,1981,,68.91384
Africa (UN),,1982,,68.70831
Africa (UN),,1983,,68.50293
Africa (UN),,1984,,68.29194
Africa (UN),,1985,,68.042755
Africa (UN),,1986,,67.79907
Africa (UN),,1987,,67.55311
Africa (UN),,1988,,67.30694
Africa (UN),,1989,,67.03488
Africa (UN),,1990,,66.75192
Africa (UN),,1991,,66.42648
Africa (UN),,1992,,66.074066
Africa (UN),,1993,,65.75756
Africa (UN),,1994,,65.42298
Africa (UN),,1995,,65.02337
Africa (UN),,1996,,64.59193
Africa (UN),,1997,,64.1749
Africa (UN),,1998,,63.831837
Africa (UN),,1999,,63.527924
Africa (UN),,2000,,63.22466
Africa (UN),,2001,,62.929714
Africa (UN),,2002,,62.65941
Africa (UN),,2003,,62.409462
Africa (UN),,2004,,62.193947
Africa (UN),,2005,,62.018993
Africa (UN),,2006,,61.91645
Africa (UN),,2007,,61.828167
Africa (UN),,2008,,61.720024
Africa (UN),,2009,,61.69682
Africa (UN),,2010,,61.675167
Africa (UN),,2011,,61.66254
Africa (UN),,2012,,61.642567
Africa (UN),,2013,,61.602207
Africa (UN),,2014,,61.54333
Africa (UN),,2015,,61.458904
Africa (UN),,2016,,60.685585
Africa (UN),,2017,,61.284534
Africa (UN),,2018,,61.15858
Africa (UN),,2019,,61.022713
Africa (UN),,2020,,60.875324
Africa (UN),,2021,,60.71668
Africa (UN),,2022,,60.550514
Africa (UN),,2023,,60.389065
Africa (UN),,2024,,60.22234
Albania,ALB,2019,66.22085,
Albania,ALB,2020,66.773994,
Albania,ALB,2021,67.3505,
Albania,ALB,2022,67.83092,
Albania,ALB,2023,68.17062,
Albania,ALB,2024,68.49547,
Albania,ALB,2025,68.79488,
Albania,ALB,2026,68.980804,
Albania,ALB,2027,68.98627,
Albania,ALB,2028,68.840576,
Albania,ALB,2029,68.634636,
Albania,ALB,2030,68.44653,
Albania,ALB,2031,68.300896,
Albania,ALB,2032,68.19308,
Albania,ALB,2033,68.14993,
Albania,ALB,2034,68.15215,
Albania,ALB,2035,68.14141,
Albania,ALB,2036,68.09024,
Albania,ALB,2037,68.006065,
Albania,ALB,2038,67.882545,
Albania,ALB,2039,67.7112,
Albania,ALB,2040,67.47625,
Albania,ALB,2041,67.15827,
Albania,ALB,2042,66.76541,
Albania,ALB,2043,66.31207,
Albania,ALB,2044,65.82209,
Albania,ALB,2045,65.30457,
Albania,ALB,2046,64.76776,
Albania,ALB,2047,64.2371,
Albania,ALB,2048,63.74259,
Albania,ALB,2049,63.28393,
Albania,ALB,2050,62.83265,
Albania,ALB,1970,,64.54177
Albania,ALB,1971,,64.31958
Albania,ALB,1972,,64.05489
Albania,ALB,1973,,63.767063
Albania,ALB,1974,,63.491943
Albania,ALB,1975,,63.241455
Albania,ALB,1976,,63.02347
Albania,ALB,1977,,62.87021
Albania,ALB,1978,,62.828922
Albania,ALB,1979,,62.971367
Albania,ALB,1980,,63.292736
Albania,ALB,1981,,63.714745
Albania,ALB,1982,,64.14057
Albania,ALB,1983,,64.52921
Albania,ALB,1984,,64.922386
Albania,ALB,1985,,65.32367
Albania,ALB,1986,,65.70206
Albania,ALB,1987,,66.053894
Albania,ALB,1988,,66.486374
Albania,ALB,1989,,67.03875
Albania,ALB,1990,,67.25745
Albania,ALB,1991,,67.41805
Albania,ALB,1992,,67.603355
Albania,ALB,1993,,67.796936
Albania,ALB,1994,,67.95464
Albania,ALB,1995,,68.05624
Albania,ALB,1996,,68.04867
Albania,ALB,1997,,67.8696
Albania,ALB,1998,,67.5203
Albania,ALB,1999,,67.04613
Albania,ALB,2000,,66.4866
Albania,ALB,2001,,66.095795
Albania,ALB,2002,,66.00454
Albania,ALB,2003,,66.00572
Albania,ALB,2004,,65.96762
Albania,ALB,2005,,65.85304
Albania,ALB,2006,,65.65832
Albania,ALB,2007,,65.388794
Albania,ALB,2008,,65.041466
Albania,ALB,2009,,64.784805
Albania,ALB,2010,,64.43849
Albania,ALB,2011,,64.12746
Albania,ALB,2012,,63.970016
Albania,ALB,2013,,63.97339
Albania,ALB,2014,,64.11962
Albania,ALB,2015,,64.36658
Albania,ALB,2016,,64.714714
Albania,ALB,2017,,65.18116
Albania,ALB,2018,,65.7024
Algeria,DZA,2020,55.203613,
Algeria,DZA,2021,54.80019,
Algeria,DZA,2022,54.296093,
Algeria,DZA,2023,53.679455,
Algeria,DZA,2024,52.998142,
Algeria,DZA,2025,52.307343,
Algeria,DZA,2026,51.603344,
Algeria,DZA,2027,50.8535,
Algeria,DZA,2028,50.07029,
Algeria,DZA,2029,49.28557,
Algeria,DZA,2030,48.522705,
Algeria,DZA,2031,47.816242,
Algeria,DZA,2032,47.180645,
Algeria,DZA,2033,46.642017,
Algeria,DZA,2034,46.213856,
Algeria,DZA,2035,45.89943,
Algeria,DZA,2036,45.70467,
Algeria,DZA,2037,45.64427,
Algeria,DZA,2038,45.7054,
Algeria,DZA,2039,45.880177,
Algeria,DZA,2040,46.16787,
Algeria,DZA,2041,46.543465,
Algeria,DZA,2042,47.00332,
Algeria,DZA,2043,47.524666,
Algeria,DZA,2044,48.097946,
Algeria,DZA,2045,48.720905,
Algeria,DZA,2046,49.36752,
Algeria,DZA,2047,50.031414,
Algeria,DZA,2048,50.715816,
Algeria,DZA,2049,51.4,
Algeria,DZA,2050,52.051212,
Algeria,DZA,1970,,66.358536
Algeria,DZA,1971,,66.02427
Algeria,DZA,1972,,65.751724
Algeria,DZA,1973,,65.55043
Algeria,DZA,1974,,65.38835
Algeria,DZA,1975,,65.40294
Algeria,DZA,1976,,65.6322
Algeria,DZA,1977,,65.7346
Algeria,DZA,1978,,65.15449
Algeria,DZA,1979,,64.56861
Algeria,DZA,1980,,63.991676
Algeria,DZA,1981,,63.44288
Algeria,DZA,1982,,62.94089
Algeria,DZA,1983,,62.487473
Algeria,DZA,1984,,62.0669
Algeria,DZA,1985,,61.665157
Algeria,DZA,1986,,61.272865
Algeria,DZA,1987,,60.88168
Algeria,DZA,1988,,60.492363
Algeria,DZA,1989,,60.10818
Algeria,DZA,1990,,59.73409
Algeria,DZA,1991,,59.406357
Algeria,DZA,1992,,59.063736
Algeria,DZA,1993,,58.65275
Algeria,DZA,1994,,58.195915
Algeria,DZA,1995,,57.69166
Algeria,DZA,1996,,57.160675
Algeria,DZA,1997,,56.63788
Algeria,DZA,1998,,56.197823
Algeria,DZA,1999,,55.842674
Algeria,DZA,2000,,55.526524
Algeria,DZA,2001,,55.253662
Algeria,DZA,2002,,55.03037
Algeria,DZA,2003,,54.861603
Algeria,DZA,2004,,54.748287
Algeria,DZA,2005,,54.686367
Algeria,DZA,2006,,54.67036
Algeria,DZA,2007,,54.69066
Algeria,DZA,2008,,54.740417
Algeria,DZA,2009,,54.82052
Algeria,DZA,2010,,54.92803
Algeria,DZA,2011,,55.055943
Algeria,DZA,2012,,55.199768
Algeria,DZA,2013,,55.38728
Algeria,DZA,2014,,55.58416
Algeria,DZA,2015,,55.71606
Algeria,DZA,2016,,55.77901
Algeria,DZA,2017,,55.788967
Algeria,DZA,2018,,55.710094
Algeria,DZA,2019,,55.511887
American Samoa,ASM,2021,46.950512,
American Samoa,ASM,2022,46.662163,
American Samoa,ASM,2023,46.20088,
American Samoa,ASM,2024,45.461933,
American Samoa,ASM,2025,44.623634,
American Samoa,ASM,2026,43.805557,
American Samoa,ASM,2027,43.03324,
American Samoa,ASM,2028,42.335644,
American Samoa,ASM,2029,41.745815,
American Samoa,ASM,2030,41.28317,
American Samoa,ASM,2031,40.954845,
American Samoa,ASM,2032,40.768803,
American Samoa,ASM,2033,40.695896,
American Samoa,ASM,2034,40.710888,
American Samoa,ASM,2035,40.963455,
American Samoa,ASM,2036,41.475227,
American Samoa,ASM,2037,42.093983,
American Samoa,ASM,2038,42.80657,
American Samoa,ASM,2039,43.616295,
American Samoa,ASM,2040,44.433544,
American Samoa,ASM,2041,45.236107,
American Samoa,ASM,2042,46.10721,
American Samoa,ASM,2043,47.04767,
American Samoa,ASM,2044,48.066555,
American Samoa,ASM,2045,49.05103,
American Samoa,ASM,2046,49.976906,
American Samoa,ASM,2047,50.91823,
American Samoa,ASM,2048,51.803722,
American Samoa,ASM,2049,52.592716,
American Samoa,ASM,2050,53.19175,
American Samoa,ASM,1970,,58.118904
American Samoa,ASM,1971,,58.110558
American Samoa,ASM,1972,,58.183365
American Samoa,ASM,1973,,58.336395
American Samoa,ASM,1974,,58.515644
American Samoa,ASM,1975,,57.9637
American Samoa,ASM,1976,,57.20937
American Samoa,ASM,1977,,56.406284
American Samoa,ASM,1978,,55.607666
American Samoa,ASM,1979,,54.930637
American Samoa,ASM,1980,,54.45198
American Samoa,ASM,1981,,54.18936
American Samoa,ASM,1982,,54.033367
American Samoa,ASM,1983,,53.892624
American Samoa,ASM,1984,,53.75584
American Samoa,ASM,1985,,53.592087
American Samoa,ASM,1986,,53.45239
American Samoa,ASM,1987,,53.335457
American Samoa,ASM,1988,,53.219288
American Samoa,ASM,1989,,53.138103
American Samoa,ASM,1990,,53.1517
American Samoa,ASM,1991,,53.46611
American Samoa,ASM,1992,,53.788017
American Samoa,ASM,1993,,54.08465
American Samoa,ASM,1994,,54.326588
American Samoa,ASM,1995,,54.511402
American Samoa,ASM,1996,,54.6115
American Samoa,ASM,1997,,54.62819
American Samoa,ASM,1998,,54.55106
American Samoa,ASM,1999,,54.365807
American Samoa,ASM,2000,,54.11058
American Samoa,ASM,2001,,53.829517
American Samoa,ASM,2002,,53.548096
American Samoa,ASM,2003,,53.27807
American Samoa,ASM,2004,,52.980217
American Samoa,ASM,2005,,52.606766
American Samoa,ASM,2006,,52.10481
American Samoa,ASM,2007,,51.45831
American Samoa,ASM,2008,,50.691563
American Samoa,ASM,2009,,49.84588
American Samoa,ASM,2010,,49.13376
American Samoa,ASM,2011,,48.72816
American Samoa,ASM,2012,,48.565548
American Samoa,ASM,2013,,48.5504
American Samoa,ASM,2014,,48.628544
American Samoa,ASM,2015,,48.732193
American Samoa,ASM,2016,,48.7617
American Samoa,ASM,2017,,48.67174
American Samoa,ASM,2018,,48.44112
American Samoa,ASM,2019,,48.02478
American Samoa,ASM,2020,,47.42718
Angola,AGO,2017,57.069363,
Angola,AGO,2018,56.9472,
Angola,AGO,2019,56.79276,
Angola,AGO,2020,56.60873,
Angola,AGO,2021,56.40028,
Angola,AGO,2022,56.174843,
Angola,AGO,2023,55.935516,
Angola,AGO,2024,55.680637,
Angola,AGO,2025,55.419067,
Angola,AGO,2026,55.164257,
Angola,AGO,2027,54.9178,
Angola,AGO,2028,54.681797,
Angola,AGO,2029,54.459873,
Angola,AGO,2030,54.256165,
Angola,AGO,2031,54.073215,
Angola,AGO,2032,53.909496,
Angola,AGO,2033,53.76222,
Angola,AGO,2034,53.62817,
Angola,AGO,2035,53.50045,
Angola,AGO,2036,53.376163,
Angola,AGO,2037,53.2618,
Angola,AGO,2038,53.16041,
Angola,AGO,2039,53.067898,
Angola,AGO,2040,52.983727,
Angola,AGO,2041,52.90248,
Angola,AGO,2042,52.81911,
Angola,AGO,2043,52.73325,
Angola,AGO,2044,52.643356,
Angola,AGO,2045,52.553444,
Angola,AGO,2046,52.467907,
Angola,AGO,2047,52.384327,
Angola,AGO,2048,52.299217,
Angola,AGO,2049,52.211,
Angola,AGO,2050,52.113716,
Angola,AGO,1970,,76.06881
Angola,AGO,1971,,75.30729
Angola,AGO,1972,,74.53392
Angola,AGO,1973,,73.77187
Angola,AGO,1974,,73.01719
Angola,AGO,1975,,72.27862
Angola,AGO,1976,,71.5557
Angola,AGO,1977,,70.85308
Angola,AGO,1978,,70.18082
Angola,AGO,1979,,69.53515
Angola,AGO,1980,,68.920395
Angola,AGO,1981,,68.33943
Angola,AGO,1982,,67.78489
Angola,AGO,1983,,67.24839
Angola,AGO,1984,,66.72692
Angola,AGO,1985,,66.23304
Angola,AGO,1986,,65.777725
Angola,AGO,1987,,65.350685
Angola,AGO,1988,,64.93904
Angola,AGO,1989,,64.53143
Angola,AGO,1990,,64.10617
Angola,AGO,1991,,63.643887
Angola,AGO,1992,,63.151524
Angola,AGO,1993,,62.64757
Angola,AGO,1994,,62.140667
Angola,AGO,1995,,61.62038
Angola,AGO,1996,,61.075577
Angola,AGO,1997,,60.51087
Angola,AGO,1998,,59.933876
Angola,AGO,1999,,59.347637
Angola,AGO,2000,,58.75282
Angola,AGO,2001,,58.154682
Angola,AGO,2002,,57.99655
Angola,AGO,2003,,57.848675
Angola,AGO,2004,,57.71702
Angola,AGO,2005,,57.603985
Angola,AGO,2006,,57.5079
Angola,AGO,2007,,57.43148
Angola,AGO,2008,,57.374413
Angola,AGO,2009,,57.332947
Angola,AGO,2010,,57.306736
Angola,AGO,2011,,57.293488
Angola,AGO,2012,,57.28437
Angola,AGO,2013,,57.273407
Angola,AGO,2014,,57.2523
Angola,AGO,2015,,57.213146
Angola,AGO,2016,,57.155323
Anguilla,AIA,2002,42.320374,
Anguilla,AIA,2003,41.99854,
Anguilla,AIA,2004,41.758453,
Anguilla,AIA,2005,41.694324,
Anguilla,AIA,2006,41.784187,
Anguilla,AIA,2007,41.96705,
Anguilla,AIA,2008,42.146458,
Anguilla,AIA,2009,42.29174,
Anguilla,AIA,2010,42.386276,
Anguilla,AIA,2011,42.398453,
Anguilla,AIA,2012,41.95747,
Anguilla,AIA,2013,41.42572,
Anguilla,AIA,2014,41.48641,
Anguilla,AIA,2015,41.740097,
Anguilla,AIA,2016,41.77885,
Anguilla,AIA,2017,41.800293,
Anguilla,AIA,2018,41.98055,
Anguilla,AIA,2019,42.065334,
Anguilla,AIA,2020,42.1162,
Anguilla,AIA,2021,41.77139,
Anguilla,AIA,2022,41.19638,
Anguilla,AIA,2023,40.94033,
Anguilla,AIA,2024,40.797894,
Anguilla,AIA,2025,40.79147,
Anguilla,AIA,2026,40.946133,
Anguilla,AIA,2027,41.15764,
Anguilla,AIA,2028,41.40866,
Anguilla,AIA,2029,41.803185,
Anguilla,AIA,2030,42.28247,
Anguilla,AIA,2031,42.7517,
Anguilla,AIA,2032,43.267387,
Anguilla,AIA,2033,43.85774,
Anguilla,AIA,2034,44.41844,
Anguilla,AIA,2035,45.012436,
Anguilla,AIA,2036,45.585945,
Anguilla,AIA,2037,46.16975,
Anguilla,AIA,2038,46.80573,
Anguilla,AIA,2039,47.416447,
Anguilla,AIA,2040,48.01816,
Anguilla,AIA,2041,48.647583,
Anguilla,AIA,2042,49.275776,
Anguilla,AIA,2043,49.864594,
Anguilla,AIA,2044,50.42383,
Anguilla,AIA,2045,50.943325,
Anguilla,AIA,2046,51.454166,
Anguilla,AIA,2047,51.948914,
Anguilla,AIA,2048,52.3981,
Anguilla,AIA,2049,52.80465,
Anguilla,AIA,2050,53.18765,
Anguilla,AIA,1970,,37.73223
Anguilla,AIA,1971,,37.63964
Anguilla,AIA,1972,,37.355747
Anguilla,AIA,1973,,36.867805
Anguilla,AIA,1974,,36.286896
Anguilla,AIA,1975,,35.828938
Anguilla,AIA,1976,,35.50349
Anguilla,AIA,1977,,35.205612
Anguilla,AIA,1978,,35.026775
Anguilla,AIA,1979,,35.034233
Anguilla,AIA,1980,,35.27773
Anguilla,AIA,1981,,35.698196
Anguilla,AIA,1982,,36.126797
Anguilla,AIA,1983,,36.414932
Anguilla,AIA,1984,,36.53536
Anguilla,AIA,1985,,36.77162
Anguilla,AIA,1986,,37.253742
Anguilla,AIA,1987,,37.85338
Anguilla,AIA,1988,,38.49084
Anguilla,AIA,1989,,39.166348
Anguilla,AIA,1990,,39.92872
Anguilla,AIA,1991,,40.692303
Anguilla,AIA,1992,,41.36433
Anguilla,AIA,1993,,41.79579
Anguilla,AIA,1994,,42.26788
Anguilla,AIA,1995,,42.641758
Anguilla,AIA,1996,,42.819542
Anguilla,AIA,1997,,42.903988
Anguilla,AIA,1998,,42.94052
Anguilla,AIA,1999,,42.881935
Anguilla,AIA,2000,,42.82068
Anguilla,AIA,2001,,42.635544
Antigua and Barbuda,ATG,2012,33.155743,
Antigua and Barbuda,ATG,2013,32.624744,
Antigua and Barbuda,ATG,2014,32.17715,
Antigua and Barbuda,ATG,2015,31.760246,
Antigua and Barbuda,ATG,2016,31.37905,
Antigua and Barbuda,ATG,2017,31.078884,
Antigua and Barbuda,ATG,2018,30.82997,
Antigua and Barbuda,ATG,2019,30.621138,
Antigua and Barbuda,ATG,2020,30.488655,
Antigua and Barbuda,ATG,2021,30.403938,
Antigua and Barbuda,ATG,2022,30.333744,
Antigua and Barbuda,ATG,2023,30.263353,
Antigua and Barbuda,ATG,2024,30.193197,
Antigua and Barbuda,ATG,2025,30.231438,
Antigua and Barbuda,ATG,2026,30.360405,
Antigua and Barbuda,ATG,2027,30.528414,
Antigua and Barbuda,ATG,2028,30.779882,
Antigua and Barbuda,ATG,2029,31.090448,
Antigua and Barbuda,ATG,2030,31.431574,
Antigua and Barbuda,ATG,2031,31.815573,
Antigua and Barbuda,ATG,2032,32.226555,
Antigua and Barbuda,ATG,2033,32.697025,
Antigua and Barbuda,ATG,2034,33.217922,
Antigua and Barbuda,ATG,2035,33.707687,
Antigua and Barbuda,ATG,2036,34.177723,
Antigua and Barbuda,ATG,2037,34.66841,
Antigua and Barbuda,ATG,2038,35.19123,
Antigua and Barbuda,ATG,2039,35.748837,
Antigua and Barbuda,ATG,2040,36.340744,
Antigua and Barbuda,ATG,2041,36.967503,
Antigua and Barbuda,ATG,2042,37.634872,
Antigua and Barbuda,ATG,2043,38.315525,
Antigua and Barbuda,ATG,2044,39.02081,
Antigua and Barbuda,ATG,2045,39.78507,
Antigua and Barbuda,ATG,2046,40.59398,
Antigua and Barbuda,ATG,2047,41.44909,
Antigua and Barbuda,ATG,2048,42.361755,
Antigua and Barbuda,ATG,2049,43.349094,
Antigua and Barbuda,ATG,2050,44.386463,
Antigua and Barbuda,ATG,1970,,36.971355
Antigua and Barbuda,ATG,1971,,36.50298
Antigua and Barbuda,ATG,1972,,36.04759
Antigua and Barbuda,ATG,1973,,35.601337
Antigua and Barbuda,ATG,1974,,35.170776
Antigua and Barbuda,ATG,1975,,34.784657
Antigua and Barbuda,ATG,1976,,34.475586
Antigua and Barbuda,ATG,1977,,34.266815
Antigua and Barbuda,ATG,1978,,34.169926
Antigua and Barbuda,ATG,1979,,34.18759
Antigua and Barbuda,ATG,1980,,34.32287
Antigua and Barbuda,ATG,1981,,34.561745
Antigua and Barbuda,ATG,1982,,34.876274
Antigua and Barbuda,ATG,1983,,35.25563
Antigua and Barbuda,ATG,1984,,35.704575
Antigua and Barbuda,ATG,1985,,36.294838
Antigua and Barbuda,ATG,1986,,36.94732
Antigua and Barbuda,ATG,1987,,37.5291
Antigua and Barbuda,ATG,1988,,38.036087
Antigua and Barbuda,ATG,1989,,38.452328
Antigua and Barbuda,ATG,1990,,38.733463
Antigua and Barbuda,ATG,1991,,38.924965
Antigua and Barbuda,ATG,1992,,39.042118
Antigua and Barbuda,ATG,1993,,39.1138
Antigua and Barbuda,ATG,1994,,39.22831
Antigua and Barbuda,ATG,1995,,39.386066
Antigua and Barbuda,ATG,1996,,39.58275
Antigua and Barbuda,ATG,1997,,39.72799
Antigua and Barbuda,ATG,1998,,39.787693
Antigua and Barbuda,ATG,1999,,39.83479
Antigua and Barbuda,ATG,2000,,39.878372
Antigua and Barbuda,ATG,2001,,39.891407
Antigua and Barbuda,ATG,2002,,39.363987
Antigua and Barbuda,ATG,2003,,38.804745
Antigua and Barbuda,ATG,2004,,38.223877
Antigua and Barbuda,ATG,2005,,37.608067
Antigua and Barbuda,ATG,2006,,37.001343
