Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Antigua and Barbuda,ATG,1991,38.924965,Antigua and Barbuda,North America,2.036
Antigua and Barbuda,ATG,1992,39.042118,Antigua and Barbuda,North America,2.126
Antigua and Barbuda,ATG,1993,39.1138,Antigua and Barbuda,North America,2.036
Antigua and Barbuda,ATG,1994,39.22831,Antigua and Barbuda,North America,2.069
Antigua and Barbuda,ATG,1995,39.386066,Antigua and Barbuda,North America,2.159
Antigua and Barbuda,ATG,1996,39.58275,Antigua and Barbuda,North America,2.266
Antigua and Barbuda,ATG,1997,39.72799,Antigua and Barbuda,North America,2.19
Antigua and Barbuda,ATG,1998,39.787693,Antigua and Barbuda,North America,2.017
Antigua and Barbuda,ATG,1999,39.83479,Antigua and Barbuda,North America,1.956
Antigua and Barbuda,ATG,2000,39.878372,Antigua and Barbuda,North America,2.196
Antigua and Barbuda,ATG,2001,39.891407,Antigua and Barbuda,North America,2.018
Antigua and Barbuda,ATG,2002,39.363987,Antigua and Barbuda,North America,1.94
Antigua and Barbuda,ATG,2003,38.804745,Antigua and Barbuda,North America,1.887
Antigua and Barbuda,ATG,2004,38.223877,Antigua and Barbuda,North America,1.852
Antigua and Barbuda,ATG,2005,37.608067,Antigua and Barbuda,North America,1.832
Antigua and Barbuda,ATG,2006,37.001343,Antigua and Barbuda,North America,1.831
Antigua and Barbuda,ATG,2007,36.417377,Antigua and Barbuda,North America,1.86
Antigua and Barbuda,ATG,2008,35.783123,Antigua and Barbuda,North America,2.042
Antigua and Barbuda,ATG,2009,35.106922,Antigua and Barbuda,North America,2.006
Antigua and Barbuda,ATG,2010,34.431507,Antigua and Barbuda,North America,1.785
Antigua and Barbuda,ATG,2011,33.76426,Antigua and Barbuda,North America,1.746
Argentina,ARG,1970,60.378212,Argentina,South America,3.085
Argentina,ARG,1971,60.179028,Argentina,South America,3.108
Argentina,ARG,1972,59.997517,Argentina,South America,3.135
Argentina,ARG,1973,59.841957,Argentina,South America,3.17
Argentina,ARG,1974,59.688976,Argentina,South America,3.216
Argentina,ARG,1975,59.55195,Argentina,South America,3.271
Argentina,ARG,1976,59.448494,Argentina,South America,3.317
Argentina,ARG,1977,59.348858,Argentina,South America,3.359
Argentina,ARG,1978,59.241673,Argentina,South America,3.359
Argentina,ARG,1979,59.141308,Argentina,South America,3.339
Argentina,ARG,1980,59.06788,Argentina,South America,3.301
Argentina,ARG,1981,59.01585,Argentina,South America,3.253
Argentina,ARG,1982,58.96191,Argentina,South America,3.204
Argentina,ARG,1983,58.8828,Argentina,South America,3.148
Argentina,ARG,1984,58.77132,Argentina,South America,3.116
Argentina,ARG,1985,58.62543,Argentina,South America,3.066
Argentina,ARG,1986,58.437744,Argentina,South America,3.054
Argentina,ARG,1987,58.221626,Argentina,South America,3.037
Argentina,ARG,1988,57.98794,Argentina,South America,3.046
Argentina,ARG,1989,57.732723,Argentina,South America,3.022
Argentina,ARG,1990,57.45199,Argentina,South America,3.034
Argentina,ARG,1991,57.146416,Argentina,South America,3.012
Argentina,ARG,1992,56.82328,Argentina,South America,2.987
Argentina,ARG,1993,56.501286,Argentina,South America,2.966
Argentina,ARG,1994,56.20171,Argentina,South America,2.935
Argentina,ARG,1995,55.926704,Argentina,South America,2.864
Argentina,ARG,1996,55.68244,Argentina,South America,2.781
Argentina,ARG,1997,55.47759,Argentina,South America,2.706
Argentina,ARG,1998,55.313385,Argentina,South America,2.662
Argentina,ARG,1999,55.187378,Argentina,South America,2.643
Argentina,ARG,2000,55.089924,Argentina,South America,2.591
Argentina,ARG,2001,55.00922,Argentina,South America,2.531
Argentina,ARG,2002,54.717785,Argentina,South America,2.493
Argentina,ARG,2003,54.42394,Argentina,South America,2.451
Argentina,ARG,2004,54.1253,Argentina,South America,2.43
Argentina,ARG,2005,53.817226,Argentina,South America,2.426
Argentina,ARG,2006,53.496853,Argentina,South America,2.4
Argentina,ARG,2007,53.177002,Argentina,South America,2.37
Argentina,ARG,2008,52.858078,Argentina,South America,2.432
Argentina,ARG,2009,52.536438,Argentina,South America,2.4
Argentina,ARG,2010,52.223537,Argentina,South America,2.411
Argentina,ARG,2011,51.937225,Argentina,South America,2.393
Argentina,ARG,2012,51.67495,Argentina,South America,2.304
Argentina,ARG,2013,51.427982,Argentina,South America,2.335
Argentina,ARG,2014,51.183636,Argentina,South America,2.386
Argentina,ARG,2015,50.942265,Argentina,South America,2.35
Argentina,ARG,2016,50.7094,Argentina,South America,2.241
Argentina,ARG,2017,50.475048,Argentina,South America,2.168
Argentina,ARG,2018,50.23863,Argentina,South America,2.067
Argentina,ARG,2019,49.999966,Argentina,South America,1.882
Argentina,ARG,2020,49.743114,Argentina,South America,1.601
Armenia,ARM,1970,66.60589,Armenia,Asia,3.328
Armenia,ARM,1971,65.847046,Armenia,Asia,3.286
Armenia,ARM,1972,65.07148,Armenia,Asia,3.198
Armenia,ARM,1973,64.32646,Armenia,Asia,3.081
Armenia,ARM,1974,63.58285,Armenia,Asia,2.984
Armenia,ARM,1975,62.868664,Armenia,Asia,2.921
Armenia,ARM,1976,62.1996,Armenia,Asia,2.844
Armenia,ARM,1977,61.72859,Armenia,Asia,2.739
Armenia,ARM,1978,61.6138,Armenia,Asia,2.617
Armenia,ARM,1979,61.940315,Armenia,Asia,2.53
Armenia,ARM,1980,62.516308,Armenia,Asia,2.48
Armenia,ARM,1981,63.11734,Armenia,Asia,2.48
Armenia,ARM,1982,63.769936,Armenia,Asia,2.503
Armenia,ARM,1983,64.445694,Armenia,Asia,2.558
Armenia,ARM,1984,65.10757,Armenia,Asia,2.603
Armenia,ARM,1985,65.700554,Armenia,Asia,2.644
Armenia,ARM,1986,66.1785,Armenia,Asia,2.662
Armenia,ARM,1987,66.511024,Armenia,Asia,2.664
Armenia,ARM,1988,66.75249,Armenia,Asia,2.675
Armenia,ARM,1989,66.9805,Armenia,Asia,2.705
Armenia,ARM,1990,67.22,Armenia,Asia,2.708
Armenia,ARM,1991,67.44732,Armenia,Asia,2.643
Armenia,ARM,1992,67.7333,Armenia,Asia,2.499
Armenia,ARM,1993,67.94396,Armenia,Asia,2.286
Armenia,ARM,1994,67.812325,Armenia,Asia,2.084
Armenia,ARM,1995,67.375114,Armenia,Asia,2.067
Armenia,ARM,1996,66.72836,Armenia,Asia,2.06
Armenia,ARM,1997,65.96928,Armenia,Asia,1.9
Armenia,ARM,1998,65.20708,Armenia,Asia,1.81
Armenia,ARM,1999,64.650314,Armenia,Asia,1.534
Armenia,ARM,2000,64.40439,Armenia,Asia,1.3
Armenia,ARM,2001,63.85881,Armenia,Asia,1.2
Armenia,ARM,2002,63.160126,Armenia,Asia,1.2
Armenia,ARM,2003,62.531815,Armenia,Asia,1.3
Armenia,ARM,2004,61.97447,Armenia,Asia,1.4
Armenia,ARM,2005,61.45752,Armenia,Asia,1.3
Armenia,ARM,2006,60.98457,Armenia,Asia,1.3
Armenia,ARM,2007,60.609127,Armenia,Asia,1.4
Armenia,ARM,2008,60.45135,Armenia,Asia,1.4
Armenia,ARM,2009,60.512638,Armenia,Asia,1.5
Armenia,ARM,2010,60.705086,Armenia,Asia,1.5
Armenia,ARM,2011,61.012375,Armenia,Asia,1.5
Armenia,ARM,2012,61.351093,Armenia,Asia,1.6
Armenia,ARM,2013,61.665005,Armenia,Asia,1.6
Armenia,ARM,2014,61.985737,Armenia,Asia,1.7
Armenia,ARM,2015,62.36526,Armenia,Asia,1.6
Armenia,ARM,2016,62.769913,Armenia,Asia,1.6
Armenia,ARM,2017,63.058228,Armenia,Asia,1.6
Armenia,ARM,2018,63.05266,Armenia,Asia,1.6
Armenia,ARM,2019,62.784966,Armenia,Asia,1.6
Armenia,ARM,2020,62.42515,Armenia,Asia,1.7
Armenia,ARM,2021,61.99264,Armenia,Asia,1.7
Armenia,ARM,2022,61.45926,Armenia,Asia,1.7
Aruba,ABW,1970,48.82851,Aruba,North America,2.973
Aruba,ABW,1971,48.856102,Aruba,North America,2.862
Aruba,ABW,1972,48.7836,Aruba,North America,2.755
Aruba,ABW,1973,48.76889,Aruba,North America,2.655
Aruba,ABW,1974,48.848003,Aruba,North America,2.573
Aruba,ABW,1975,48.97951,Aruba,North America,2.499
Aruba,ABW,1976,49.329933,Aruba,North America,2.432
Aruba,ABW,1977,49.89852,Aruba,North America,2.372
Aruba,ABW,1978,50.522385,Aruba,North America,2.312
Aruba,ABW,1979,51.1639,Aruba,North America,2.257
Aruba,ABW,1980,51.854107,Aruba,North America,2.203
Aruba,ABW,1981,52.636578,Aruba,North America,2.161
Aruba,ABW,1982,52.996502,Aruba,North America,2.142
Aruba,ABW,1983,53.329655,Aruba,North America,2.148
Aruba,ABW,1984,53.689465,Aruba,North America,2.17
Aruba,ABW,1985,54.10495,Aruba,North America,2.188
Aruba,ABW,1986,54.59365,Aruba,North America,2.212
Aruba,ABW,1987,55.177406,Aruba,North America,2.243
Aruba,ABW,1988,55.77824,Aruba,North America,2.273
Aruba,ABW,1989,56.096184,Aruba,North America,2.306
Aruba,ABW,1990,55.77768,Aruba,North America,2.345
Aruba,ABW,1991,54.628803,Aruba,North America,2.362
Aruba,ABW,1992,53.575222,Aruba,North America,2.353
Aruba,ABW,1993,53.028484,Aruba,North America,2.331
Aruba,ABW,1994,52.448227,Aruba,North America,2.298
Aruba,ABW,1995,51.884438,Aruba,North America,2.288
Aruba,ABW,1996,51.484383,Aruba,North America,2.233
Aruba,ABW,1997,51.28571,Aruba,North America,2.138
Aruba,ABW,1998,51.1849,Aruba,North America,2.001
Aruba,ABW,1999,51.125126,Aruba,North America,1.897
Aruba,ABW,2000,50.839603,Aruba,North America,1.845
Aruba,ABW,2001,50.38542,Aruba,North America,1.813
Aruba,ABW,2002,49.939342,Aruba,North America,1.8
Aruba,ABW,2003,49.39202,Aruba,North America,1.808
Aruba,ABW,2004,48.791466,Aruba,North America,1.819
Aruba,ABW,2005,48.278656,Aruba,North America,1.844
Aruba,ABW,2006,47.888916,Aruba,North America,1.862
Aruba,ABW,2007,47.508575,Aruba,North America,1.881
Aruba,ABW,2008,47.074444,Aruba,North America,1.889
Aruba,ABW,2009,46.569725,Aruba,North America,1.875
Aruba,ABW,2010,45.819252,Aruba,North America,1.855
Aruba,ABW,2011,45.531963,Aruba,North America,1.858
Aruba,ABW,2012,45.40385,Aruba,North America,1.907
Aruba,ABW,2013,45.415615,Aruba,North America,1.944
Aruba,ABW,2014,45.55705,Aruba,North America,1.944
Aruba,ABW,2015,45.801773,Aruba,North America,1.899
Aruba,ABW,2016,46.097233,Aruba,North America,1.848
Aruba,ABW,2017,46.385674,Aruba,North America,1.785
Aruba,ABW,2018,46.62821,Aruba,North America,1.732
